evaluation_set,entity_type,entity,n,P,auroc,ci_low,ci_high,n_boot,bootstrap_p,bh_adjusted_p,bh_significant
clean,gene,APP,41,21,0.5023809523809524,0.3281547619047619,0.6908632246376811,1000,0.437,0.6797777777777777,False
clean,gene,AR,168,139,0.6680724386008434,0.5784269256760454,0.7513788206377454,1000,0.0,0.0,True
clean,gene,ATXN3,3,0,,,,0,,,False
clean,gene,CRYAB,5,2,1.0,1.0,1.0,910,0.0,0.0,True
clean,gene,DDX4,4,0,,,,0,,,False
clean,gene,EWSR1,2,0,,,,0,,,False
clean,gene,FUS,25,18,0.5,0.253968253968254,0.7430822649572649,999,0.5305305305305306,0.7427427427427428,False
clean,gene,HNRNPA1,4,3,0.3333333333333333,0.0,1.0,684,0.7894736842105263,0.9210526315789475,False
clean,gene,HNRNPA2B1,3,1,1.0,1.0,1.0,673,0.0,0.0,True
clean,gene,LMNA,188,187,0.3422459893048128,0.2727272727272727,0.41397849462365593,617,1.0,1.0,False
clean,gene,MAPT,4,0,,,,0,,,False
clean,gene,PRNP,21,15,0.6666666666666667,0.3888888888888889,0.9082096474953616,999,0.11311311311311312,0.25630676084762866,False
clean,gene,SNCA,8,5,0.6666666666666667,0.25,1.0,979,0.26149131767109296,0.4576098059244127,False
clean,gene,SOD1,105,105,,,,0,,,False
clean,gene,SQSTM1,11,4,0.7857142857142857,0.25,1.0,991,0.12815338042381433,0.25630676084762866,False
clean,gene,TAF15,7,0,,,,0,,,False
clean,gene,TARDBP,19,18,0.05555555555555555,0.0,0.17647058823529413,680,1.0,1.0,False
clean,gene,TIA1,4,1,0.33333333333333337,0.0,1.0,686,0.7667638483965015,0.9210526315789475,False
clean,gene,TTR,111,109,0.9495412844036697,0.8723769808173477,1.0,869,0.0,0.0,True
clean,gene,VCP,45,44,0.8181818181818182,0.6976744186046512,0.9090909090909091,615,0.0,0.0,True
clean,mechanism,gof_nonamyloid,64,41,0.4973488865323436,0.35210526315789475,0.6518724696356275,1000,0.488,,False
clean,mechanism,gof_amyloid,140,129,0.8132487667371389,0.6722743972445465,0.9251331676136364,999,0.0,,False
clean,mechanism,lof_structured,343,338,0.8218934911242604,0.49933823529411764,0.976401179941003,992,0.02620967741935484,,False
clean,mechanism,repeat,171,139,0.6780575539568344,0.5893481028775146,0.7592789598108747,1000,0.0,,False
clean,mechanism,condensate,19,4,0.8166666666666667,0.33333333333333337,1.0,990,0.07474747474747474,,False
full_vus,gene,APP,220,21,0.4965302703996171,0.379851593137255,0.6177081145860068,1000,0.537,0.7322727272727274,False
full_vus,gene,AR,312,139,0.635089616168337,0.5722511505514948,0.6979395979703357,1000,0.0,0.0,True
full_vus,gene,ATXN3,40,0,,,,0,,,False
full_vus,gene,CRYAB,160,2,0.7974683544303798,0.617649120698634,0.9556962025316456,876,0.0,0.0,True
full_vus,gene,DDX4,76,0,,,,0,,,False
full_vus,gene,EWSR1,57,0,,,,0,,,False
full_vus,gene,FUS,168,18,0.41703703703703704,0.2852980324074074,0.5407505341880342,1000,0.923,0.9889285714285715,False
full_vus,gene,HNRNPA1,39,3,0.32407407407407407,0.0,0.8947368421052632,957,0.7931034482758621,0.9889285714285715,False
full_vus,gene,HNRNPA2B1,8,1,1.0,0.9999999999999999,1.0,652,0.0,0.0,True
full_vus,gene,IAPP,4,0,,,,0,,,False
full_vus,gene,LMNA,907,187,0.8220068330362448,0.7858337090595964,0.8536525330916077,1000,0.0,0.0,True
full_vus,gene,MAPT,29,0,,,,0,,,False
full_vus,gene,NPM1,6,0,,,,0,,,False
full_vus,gene,PRNP,81,15,0.5757575757575758,0.41183574879227053,0.7426916363084395,1000,0.179,0.29833333333333334,False
full_vus,gene,SNCA,33,5,0.6214285714285714,0.1875,0.9929541446208112,997,0.2868605817452357,0.4302908726178536,False
full_vus,gene,SOD1,154,105,0.673469387755102,0.5707138825964947,0.7653357346347842,1000,0.002,0.005,True
full_vus,gene,SQSTM1,354,4,0.7935714285714286,0.35872754635591036,0.9769089135421513,978,0.03987730061349693,0.08545135845749342,False
full_vus,gene,TAF15,95,0,,,,0,,,False
full_vus,gene,TARDBP,84,18,0.4116161616161616,0.283630007558579,0.5520592403628118,1000,0.876,0.9889285714285715,False
full_vus,gene,TIA1,121,1,0.06666666666666665,0.025210084033613467,0.11804586241276172,625,1.0,1.0,False
full_vus,gene,TTR,195,109,0.6689780243225945,0.5897605477237734,0.7456703275645523,1000,0.0,0.0,True
full_vus,gene,VCP,266,44,0.5566134316134317,0.4625109913675645,0.6474251199251199,1000,0.14,0.2625,False
full_vus,mechanism,gof_nonamyloid,572,41,0.41711451012815204,0.33675435621625377,0.5005569315552145,1000,0.974,,False
full_vus,mechanism,gof_amyloid,313,129,0.6546174587125042,0.5935011906074303,0.7149401036993056,1000,0.0,,False
full_vus,mechanism,lof_structured,1487,338,0.763434630576627,0.7338166993899494,0.7908727322959169,1000,0.0,,False
full_vus,mechanism,repeat,352,139,0.5943189110683283,0.534605325092794,0.6503442296464639,1000,0.001,,False
full_vus,mechanism,condensate,465,4,0.8020607375271149,0.3245362930618479,0.9812015973303851,977,0.048106448311156604,,False
